account,year,Value,,,,,,,,,,,
OtherCurrentAssets,2025,80694,,,,,,,,,,,
OtherCurrentAssets,2024,79790,,,,,,,,,,,
OtherCurrentAssets,2023,69527,,,,,,,,,,,
OtherCurrentAssets,2022,71175,,,,,,,,,,,
OtherCurrentAssets,2021,102417,,,,,,,,,,,
Total Current Assets,2025,499270,,,,,,,,,,,
Total Current Assets,2024,470100,,,,,,,,,,,
Total Current Assets,2023,425296,,,,,,,,,,,
Total Current Assets,2022,347019,,1237221,,,,,,,,,
Total Current Assets,2021,373011,,373011,,,,,,,,,
Total Assets,2025,1950121,,1950121,,,,,,,,,
Total Assets,2024,1755986,,,,,,,,,,,
Total Assets,2023,1607431,,,,,,,,,,,
Total Assets,2022,1499665,,,,,,,,,,,
Total Assets,2021,1321212,,,,,,,,,,,
Contingent Liabilities,2025,49452,,,,,,,,,,,
Contingent Liabilities,2024,42006,,,,,,,,,,,
Contingent Liabilities,2023,73401,,,,,,,,,,,
Contingent Liabilities,2022,46454,,,,,,,,,,,
Contingent Liabilities,2021,85366,,,,,,,,,,,
Bonus Equity Share Capital,2025,11955.08,,,,,,,,,,,
Bonus Equity Share Capital,2024,5188.89,,,,,,,,,,,
Bonus Equity Share Capital,2023,5188.89,,,,,,,,,,,
Bonus Equity Share Capital,2022,5188.89,,,,,,,,,,,
Bonus Equity Share Capital,2021,5188.89,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,2025,0,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,2024,0,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,2023,0,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,2022,0,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,2021,193228,,,,,,,,,,,
Current Investments Unquoted Book Value,2025,0,,,,,,,,,,,
Current Investments Unquoted Book Value,2024,0,,,,,,,,,,,
Current Investments Unquoted Book Value,2023,0,,,,,,,,,,,
Current Investments Unquoted Book Value,2022,0,,,,,,,,,,,
Current Investments Unquoted Book Value,2021,115098,,,,,,,,,,,
